Rank,Name,Location,Employer Reputation,H-index Citations,Citations per Paper,Academic Reputation,Global Engagement
1,Harvard University," Cambridge,  United States",93.3,91.3,96.9,91.2,
2,University of Oxford," Oxford,  United Kingdom",88.9,90,84.3,93.7,
3,University of Notre Dame," Notre Dame,  United States",49.8,80.7,87.6,100,
4,University of Cambridge," Cambridge,  United Kingdom",86.9,87.2,87.7,93.1,
5,Eberhard Karls Universität Tübingen," Tübingen,  Germany",66.7,67.1,76.9,98.1,
6,KU Leuven," Leuven,  Belgium",55.7,76.9,78.4,96.8,
7,Durham University," Durham,  United Kingdom",64.7,69.8,84.4,95.3,
8,University of Chicago," Chicago,  United States",70.8,72.4,82.1,93.6,
9,Duke University," Durham,  United States",54.8,90,98.4,90.8,
10,The University of Edinburgh," Edinburgh,  United Kingdom",67.2,85.7,90.9,89.2,
11,Boston College," Chestnut Hill,  United States",29.5,85.7,93.4,93.7,
12,Yale University," New Haven,  United States",67.8,82.5,90.6,88.2,
13,Universität Heidelberg," Heidelberg,  Germany",76,67.1,75.6,89.5,
14,University of St Andrews," St. Andrews,  United Kingdom",62,74.7,83.5,88.1,
15,Princeton University," Princeton,  United States",68.1,74.7,88.1,85.8,
16,The Hebrew University of Jerusalem," Jerusalem,  Israel",58.4,72.4,77.6,87.6,
17,"University of California, Berkeley (UCB)"," Berkeley,  United States",65.1,78.9,92.6,80.7,
18,University of Toronto," Toronto,  Canada",81.9,84.2,86.1,78.3,
19,Université catholique de Louvain (UCLouvain)," Louvain-la-Neuve,  Belgium",62.2,60.6,73.4,85.4,
20,Emory University," Atlanta,  United States",41.5,72.4,82.4,85,
21,University of Vienna," Vienna,  Austria",79.6,74.7,80.3,79.4,
22,University of Helsinki," Helsinki,  Finland",78,85.7,89.4,75.3,
23,University of Münster," Munster,  Germany",54.8,72.4,79,81.7,
24,Ludwig-Maximilians-Universität München," Munich,  Germany",57,60.6,77,81.8,
25,University of Aberdeen," Aberdeen,  United Kingdom",60.6,76.9,89.4,77,
26,Humboldt-Universität zu Berlin," Berlin,  Germany",66.3,60.6,83.5,77.5,
27,Vrije Universiteit Amsterdam," Amsterdam,  Netherlands",53.3,80.7,87,75.9,
28,Australian Catholic University," Melbourne,  Australia",26.5,76.9,86.3,80.1,
29,Comillas Pontifical University," Madrid,  Spain",49,74.7,91.9,75.7,
30,University of Göttingen," Göttingen,  Germany",63.2,46.9,62.4,81.2,
31,University of Navarra," Pamplona,  Spain",54.8,76.9,85.8,74.1,
32,International Islamic University Malaysia (IIUM)," Kuala Lumpur,  Malaysia",61.1,52.2,69.8,78.7,
33,King's College London," London,  United Kingdom",63.1,72.4,81.3,73.7,
34,Pontificia Universidad Católica de Chile (UC)," Santiago,  Chile",80.8,64,75.6,73,
35,Vanderbilt University," Nashville,  United States",23.1,69.8,83.8,78.8,
=36,Boston University," Boston,  United States",64.2,80.7,88.1,70.6,
=36,Radboud University," Nijmegen,  Netherlands",99.6,76.9,87.5,66.1,
38,The University of Sydney," Sydney,  Australia",77.6,78.9,95.4,67.7,
39,University of Birmingham," Birmingham,  United Kingdom",58.3,87.2,96.4,69,
40,Stanford University," Stanford,  United States",70.6,76.9,84.8,70.1,
41,Yonsei University," Seoul,  South Korea",85.2,56.7,67.2,72.9,
42,University of Oslo," Oslo,  Norway",56.8,80.7,93.7,69.6,
